Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Magnolia (1999),254,,82168,82222,3426.83,3429.082,2.252
Magnolia (1999),255,,82223,82290,3429.124,3431.918,2.794
Magnolia (1999),256,,82291,82347,3431.96,3434.295,2.335
Magnolia (1999),257,,82348,82403,3434.337,3436.631,2.294
Magnolia (1999),258,,82404,82558,3436.673,3443.095,6.422
Magnolia (1999),259,,82559,82627,3443.137,3445.973,2.836
Magnolia (1999),260,,82628,82739,3446.014,3450.644,4.63
Magnolia (1999),261,,82740,86373,3450.685,3602.2,151.515
Magnolia (1999),262,,86374,88989,3602.242,3711.301,109.059
Magnolia (1999),263,,88990,89421,3711.343,3729.318,17.975
Magnolia (1999),264,,89422,89619,3729.359,3737.575,8.216
Magnolia (1999),265,,89620,89868,3737.617,3747.96,10.343
Magnolia (1999),266,,89869,90031,3748.002,3754.758,6.756
Magnolia (1999),267,,90032,91484,3754.8,3815.355,60.555
Magnolia (1999),268,,91485,91624,3815.397,3821.194,5.797
Magnolia (1999),269,,91625,91801,3821.236,3828.576,7.34
Magnolia (1999),270,,91802,92002,3828.618,3836.959,8.341
Magnolia (1999),271,,92003,92293,3837,3849.095,12.095
Magnolia (1999),272,,92294,92456,3849.137,3855.893,6.756
Magnolia (1999),273,,92457,92559,3855.935,3860.188,4.253
Magnolia (1999),274,,92560,92665,3860.23,3864.609,4.379
Magnolia (1999),275,,92666,92911,3864.651,3874.869,10.218
Magnolia (1999),276,,92912,93116,3874.91,3883.418,8.508
Magnolia (1999),277,,93117,93921,3883.46,3916.991,33.531
Magnolia (1999),278,,93922,94267,3917.033,3931.421,14.388
Magnolia (1999),279,,94268,94529,3931.463,3942.348,10.885
Magnolia (1999),280,,94530,94731,3942.389,3950.772,8.383
Magnolia (1999),281,,94732,95102,3950.814,3966.245,15.431
Magnolia (1999),282,,95103,95384,3966.286,3978.006,11.72
Magnolia (1999),283,,95385,95668,3978.047,3989.85,11.803
Magnolia (1999),284,,95669,96005,3989.892,4003.904,14.012
Magnolia (1999),285,,96006,96066,4003.946,4006.448,2.502
Magnolia (1999),286,,96067,96570,4006.49,4027.468,20.978
Magnolia (1999),287,,96571,96737,4027.51,4034.433,6.923
Magnolia (1999),288,,96738,96862,4034.474,4039.646,5.172
Magnolia (1999),289,,96863,96970,4039.687,4044.15,4.463
Magnolia (1999),290,,96971,97057,4044.192,4047.778,3.586
Magnolia (1999),291,,97058,97567,4047.82,4069.048,21.228
Magnolia (1999),292,,97568,97762,4069.09,4077.18,8.09
Magnolia (1999),293,,97763,97807,4077.222,4079.057,1.835
Magnolia (1999),294,,97808,97949,4079.099,4084.979,5.88
Magnolia (1999),295,,97950,97981,4085.021,4086.314,1.293
Magnolia (1999),296,,97982,98090,4086.356,4090.86,4.504
Magnolia (1999),297,,98091,98230,4090.901,4096.698,5.797
Magnolia (1999),298,,98231,98274,4096.74,4098.533,1.793
Magnolia (1999),299,,98275,98303,4098.575,4099.743,1.168
Magnolia (1999),300,,98304,98396,4099.785,4103.622,3.837
Magnolia (1999),301,,98397,98486,4103.663,4107.375,3.712
Magnolia (1999),302,,98487,98568,4107.417,4110.795,3.378
Magnolia (1999),303,,98569,98698,4110.837,4116.216,5.379
Magnolia (1999),304,,98699,98774,4116.258,4119.386,3.128
Magnolia (1999),305,,98775,98835,4119.428,4121.93,2.502
Magnolia (1999),306,,98836,99011,4121.972,4129.27,7.298
Magnolia (1999),307,,99012,99174,4129.312,4136.068,6.756
Magnolia (1999),308,,99175,99243,4136.11,4138.946,2.836
Magnolia (1999),309,,99244,99373,4138.987,4144.367,5.38
Magnolia (1999),310,,99374,99529,4144.409,4150.873,6.464
Magnolia (1999),311,,99530,101199,4150.915,4220.521,69.606
Magnolia (1999),312,,101200,101381,4220.563,4228.111,7.548
Magnolia (1999),313,,101382,101832,4228.153,4246.92,18.767
Magnolia (1999),314,,101833,102010,4246.962,4254.344,7.382
Magnolia (1999),315,,102011,102581,4254.386,4278.158,23.772
Magnolia (1999),316,,102582,102701,4278.199,4283.162,4.963
Magnolia (1999),317,,102702,103245,4283.204,4305.85,22.646
Magnolia (1999),318,,103246,103379,4305.892,4311.438,5.546
Magnolia (1999),319,,103380,103648,4311.48,4322.657,11.177
Magnolia (1999),320,,103649,104062,4322.699,4339.923,17.224
Magnolia (1999),321,,104063,104592,4339.965,4362.027,22.062
Magnolia (1999),322,,104593,105270,4362.068,4390.303,28.235
Magnolia (1999),323,,105271,105312,4390.345,4392.054,1.709
Magnolia (1999),324,,105313,105979,4392.096,4419.872,27.776
Magnolia (1999),325,,105980,106276,4419.913,4432.258,12.345
Magnolia (1999),326,,106277,106872,4432.3,4457.115,24.815
Magnolia (1999),327,,106873,108726,4457.156,4534.436,77.28
Magnolia (1999),328,,108727,109079,4534.478,4549.158,14.68
Magnolia (1999),329,,109080,109311,4549.2,4558.833,9.633
Magnolia (1999),330,,109312,109720,4558.875,4575.891,17.016
Magnolia (1999),331,,109721,109874,4575.933,4582.313,6.38
Magnolia (1999),332,,109875,110150,4582.355,4593.824,11.469
Magnolia (1999),333,,110151,110347,4593.866,4602.04,8.174
Magnolia (1999),334,,110348,112677,4602.082,4699.213,97.131
Magnolia (1999),335,,112678,113273,4699.255,4724.069,24.814
Magnolia (1999),336,,113274,116099,4724.111,4841.928,117.817
Magnolia (1999),337,,116100,118152,4841.97,4927.549,85.579
Magnolia (1999),338,,118153,118211,4927.59,4930.009,2.419
Magnolia (1999),339,,118212,118812,4930.051,4955.074,25.023
Magnolia (1999),340,,118813,119229,4955.116,4972.465,17.349
Magnolia (1999),341,,119230,119261,4972.507,4973.8,1.293
Magnolia (1999),342,,119262,119432,4973.842,4980.931,7.089
Magnolia (1999),343,,119433,119589,4980.973,4987.479,6.506
Magnolia (1999),344,,119590,119661,4987.521,4990.482,2.961
Magnolia (1999),345,,119662,119757,4990.524,4994.486,3.962
Magnolia (1999),346,,119758,119863,4994.527,4998.906,4.379
Magnolia (1999),347,,119864,120231,4998.948,5014.254,15.306
Magnolia (1999),348,,120232,120508,5014.296,5025.806,11.51
Magnolia (1999),349,,120509,120652,5025.848,5031.812,5.964
Magnolia (1999),350,,120653,120747,5031.853,5035.774,3.921
Magnolia (1999),351,,120748,121602,5035.815,5071.432,35.617
Magnolia (1999),352,,121603,122127,5071.473,5093.327,21.854
Magnolia (1999),353,,122128,122769,5093.369,5120.102,26.733
Magnolia (1999),354,,122770,124389,5120.143,5187.664,67.521
Magnolia (1999),355,,124390,124588,5187.706,5195.963,8.257
Magnolia (1999),356,,124589,124874,5196.005,5207.891,11.886
Magnolia (1999),357,,124875,125220,5207.933,5222.321,14.388
Magnolia (1999),358,,125221,125315,5222.363,5226.283,3.92
Magnolia (1999),359,,125316,125717,5226.325,5243.048,16.723
Magnolia (1999),360,,125718,126359,5243.09,5269.823,26.733
Magnolia (1999),361,,126360,126439,5269.865,5273.159,3.294
Magnolia (1999),362,,126440,126552,5273.201,5277.872,4.671
Magnolia (1999),363,,126553,126639,5277.914,5281.501,3.587
Magnolia (1999),364,,126640,126987,5281.542,5296.014,14.472
Magnolia (1999),365,,126988,127608,5296.056,5321.913,25.857
Magnolia (1999),366,,127609,127860,5321.955,5332.423,10.468
Magnolia (1999),367,,127861,128109,5332.464,5342.807,10.343
Magnolia (1999),368,,128110,128292,5342.849,5350.439,7.59
Magnolia (1999),369,,128293,128455,5350.481,5357.237,6.756
Magnolia (1999),370,,128456,128644,5357.279,5365.119,7.84
Magnolia (1999),371,,128645,128921,5365.161,5376.672,11.511
Magnolia (1999),372,,128922,129232,5376.713,5389.642,12.929
Magnolia (1999),373,,129233,129511,5389.684,5401.278,11.594
Magnolia (1999),374,,129512,129734,5401.319,5410.578,9.259
Magnolia (1999),375,,129735,130398,5410.62,5438.27,27.65
Magnolia (1999),376,,130399,130812,5438.312,5455.536,17.224
Magnolia (1999),377,,130813,131032,5455.578,5464.711,9.133
Magnolia (1999),378,,131033,131271,5464.753,5474.679,9.926
Magnolia (1999),379,,131272,131509,5474.721,5484.605,9.884
Magnolia (1999),380,,131510,131758,5484.646,5494.989,10.343
Magnolia (1999),381,,131759,132285,5495.031,5516.968,21.937
Magnolia (1999),382,,132286,133089,5517.01,5550.499,33.489
Magnolia (1999),383,,133090,133552,5550.541,5569.808,19.267
Magnolia (1999),384,,133553,133745,5569.85,5577.857,8.007
Magnolia (1999),385,,133746,133999,5577.899,5588.451,10.552
Magnolia (1999),386,,134000,134243,5588.492,5598.627,10.135
Magnolia (1999),387,,134244,134338,5598.668,5602.589,3.921
Magnolia (1999),388,,134339,134644,5602.63,5615.35,12.72
Magnolia (1999),389,,134645,134920,5615.392,5626.861,11.469
Magnolia (1999),390,,134921,135173,5626.903,5637.412,10.509
Magnolia (1999),391,,135174,135759,5637.454,5661.852,24.398
Magnolia (1999),392,,135760,135929,5661.893,5668.942,7.049
Magnolia (1999),393,,135930,136214,5668.983,5680.827,11.844
Magnolia (1999),394,,136215,136506,5680.869,5693.005,12.136
Magnolia (1999),395,,136507,136575,5693.047,5695.883,2.836
Magnolia (1999),396,,136576,136703,5695.925,5701.221,5.296
Magnolia (1999),397,,136704,136838,5701.263,5706.852,5.589
Magnolia (1999),398,,136839,137052,5706.893,5715.776,8.883
Magnolia (1999),399,,137053,137166,5715.818,5720.531,4.713
Magnolia (1999),400,,137167,137468,5720.573,5733.126,12.553
Magnolia (1999),401,,137469,137653,5733.167,5740.841,7.674
Magnolia (1999),402,,137654,137813,5740.883,5747.514,6.631
Magnolia (1999),403,,137814,137915,5747.556,5751.768,4.212
Magnolia (1999),404,,137916,138291,5751.81,5767.449,15.639
Magnolia (1999),405,,138292,138377,5767.491,5771.036,3.545
Magnolia (1999),406,,138378,138418,5771.077,5772.746,1.669
Magnolia (1999),407,,138419,140058,5772.787,5841.142,68.355
Magnolia (1999),408,,140059,140263,5841.184,5849.692,8.508
Magnolia (1999),409,,140264,140284,5849.733,5850.568,0.835
Magnolia (1999),410,,140286,140295,5850.651,5851.026,0.375
Magnolia (1999),411,,140296,140363,5851.068,5853.862,2.794
Magnolia (1999),412,,140364,140391,5853.904,5855.03,1.126
Magnolia (1999),413,,140392,140454,5855.072,5857.657,2.585
Magnolia (1999),414,,140455,142083,5857.699,5925.595,67.896
Magnolia (1999),415,,142084,142131,5925.637,5927.597,1.96
Magnolia (1999),416,,142132,142265,5927.639,5933.185,5.546
Magnolia (1999),417,,142266,142373,5933.227,5937.69,4.463
Magnolia (1999),418,,142374,142928,5937.731,5960.836,23.105
Magnolia (1999),419,,142929,143638,5960.878,5990.447,29.569
Magnolia (1999),420,,143639,143940,5990.488,6003.042,12.554
Magnolia (1999),421,,143941,144321,6003.083,6018.931,15.848
Magnolia (1999),422,,144322,145590,6018.973,6071.855,52.882
Magnolia (1999),423,,145591,146205,6071.897,6097.504,25.607
Magnolia (1999),424,,146206,146467,6097.546,6108.431,10.885
Magnolia (1999),425,,146468,147098,6108.472,6134.747,26.275
Magnolia (1999),426,,147099,147218,6134.788,6139.751,4.963
Magnolia (1999),427,,147219,147500,6139.793,6151.512,11.719
Magnolia (1999),428,,147501,147593,6151.554,6155.391,3.837
Magnolia (1999),429,,147594,147810,6155.432,6164.441,9.009
Magnolia (1999),430,,147811,148975,6164.482,6213.027,48.545
Magnolia (1999),431,,148976,149209,6213.069,6222.786,9.717
Magnolia (1999),432,,149210,149382,6222.828,6230.001,7.173
Magnolia (1999),433,,149383,149504,6230.043,6235.089,5.046
Magnolia (1999),434,,149505,149702,6235.131,6243.347,8.216
Magnolia (1999),435,,149703,149947,6243.388,6253.565,10.177
Magnolia (1999),436,,149948,150163,6253.606,6262.573,8.967
Magnolia (1999),437,,150164,150395,6262.615,6272.248,9.633
Magnolia (1999),438,,150396,150687,6272.29,6284.426,12.136
Magnolia (1999),439,,150688,150804,6284.468,6289.306,4.838
Magnolia (1999),440,,150805,150851,6289.348,6291.266,1.918
Magnolia (1999),441,,150852,151783,6291.308,6330.135,38.827
Magnolia (1999),442,,151784,152313,6330.177,6352.239,22.062
Magnolia (1999),443,,152314,152792,6352.281,6372.216,19.935
Magnolia (1999),444,,152793,152948,6372.257,6378.722,6.465
Magnolia (1999),445,,152949,153794,6378.763,6414.004,35.241
Magnolia (1999),446,,153795,154384,6414.046,6438.61,24.564
Magnolia (1999),447,,154385,154562,6438.652,6446.034,7.382
Magnolia (1999),448,,154563,155682,6446.076,6492.744,46.668
Magnolia (1999),449,,155683,155802,6492.785,6497.748,4.963
Magnolia (1999),450,,155803,155982,6497.79,6505.255,7.465
Magnolia (1999),451,,155983,156085,6505.297,6509.551,4.254
Magnolia (1999),452,,156086,156122,6509.593,6511.094,1.501
Magnolia (1999),453,,156123,156225,6511.136,6515.39,4.254
Magnolia (1999),454,,156226,156367,6515.431,6521.312,5.881
Magnolia (1999),455,,156368,156491,6521.353,6526.483,5.13
Magnolia (1999),456,,156492,156534,6526.525,6528.276,1.751
Magnolia (1999),457,,156535,156575,6528.318,6529.986,1.668
Magnolia (1999),458,,156576,156757,6530.028,6537.577,7.549
Magnolia (1999),459,,156758,157690,6537.618,6576.488,38.87
Magnolia (1999),460,,157691,157799,6576.529,6581.033,4.504
Magnolia (1999),461,,157800,158725,6581.075,6619.652,38.577
Magnolia (1999),462,,158726,158804,6619.694,6622.947,3.253
Magnolia (1999),463,,158805,158860,6622.989,6625.283,2.294
Magnolia (1999),464,,158861,159054,6625.324,6633.373,8.049
Magnolia (1999),465,,159055,159091,6633.415,6634.917,1.502
Magnolia (1999),466,,159092,159151,6634.958,6637.419,2.461
Magnolia (1999),467,,159152,159219,6637.461,6640.255,2.794
Magnolia (1999),468,,159220,159363,6640.297,6646.26,5.963
Magnolia (1999),469,,159364,159500,6646.302,6651.974,5.672
Magnolia (1999),470,,159501,159778,6652.016,6663.568,11.552
Magnolia (1999),471,,159779,160397,6663.61,6689.384,25.774
Magnolia (1999),472,,160398,160608,6689.425,6698.183,8.758
Magnolia (1999),473,,160609,160827,6698.225,6707.317,9.092
Magnolia (1999),474,,160828,161006,6707.358,6714.782,7.424
Magnolia (1999),475,,161007,161237,6714.824,6724.416,9.592
Magnolia (1999),476,,161238,161450,6724.458,6733.299,8.841
Magnolia (1999),477,,161451,161713,6733.341,6744.268,10.927
Magnolia (1999),478,,161714,161792,6744.309,6747.562,3.253
Magnolia (1999),479,,161794,162412,6747.646,6773.419,25.773
Magnolia (1999),480,,162413,162613,6773.461,6781.802,8.341
Magnolia (1999),481,,162614,162824,6781.844,6790.602,8.758
Magnolia (1999),482,,162825,163791,6790.644,6830.931,40.287
Magnolia (1999),483,,163792,163990,6830.973,6839.23,8.257
Magnolia (1999),484,,163991,164206,6839.272,6848.238,8.966
Magnolia (1999),485,,164207,164322,6848.28,6853.076,4.796
Magnolia (1999),486,,164323,164697,6853.118,6868.716,15.598
Magnolia (1999),487,,164698,165768,6868.757,6913.382,44.625
Magnolia (1999),488,,165769,165865,6913.424,6917.427,4.003
Magnolia (1999),489,,165866,166552,6917.469,6946.079,28.61
Magnolia (1999),490,,166553,166926,6946.121,6961.677,15.556
Magnolia (1999),491,,166927,167019,6961.718,6965.555,3.837
Magnolia (1999),492,,167020,167344,6965.597,6979.109,13.512
Magnolia (1999),493,,167345,168524,6979.151,7028.321,49.17
Magnolia (1999),494,,168525,168699,7028.363,7035.62,7.257
Magnolia (1999),495,,168700,169052,7035.662,7050.342,14.68
Magnolia (1999),496,,169053,169162,7050.383,7054.929,4.546
Magnolia (1999),497,,169163,169305,7054.971,7060.893,5.922
Magnolia (1999),498,,169306,170173,7060.935,7097.093,36.158
Magnolia (1999),499,,170174,170633,7097.135,7116.278,19.143
Magnolia (1999),500,,170634,170699,7116.319,7119.03,2.711
Magnolia (1999),501,,170703,170704,7119.197,7119.239,0.042
Magnolia (1999),502,,170706,170879,7119.322,7126.537,7.215
Magnolia (1999),503,,170880,171191,7126.579,7139.549,12.97
Magnolia (1999),504,,171192,171774,7139.591,7163.863,24.272
Magnolia (1999),505,,171775,171946,7163.905,7171.036,7.131
Magnolia (1999),506,,171947,172077,7171.078,7176.5,5.422
Magnolia (1999),507,,172078,172261,7176.542,7184.174,7.632
Magnolia (1999),508,,172262,172482,7184.215,7193.39,9.175
Magnolia (1999),509,,172483,172673,7193.432,7201.356,7.924
Magnolia (1999),510,,172674,174096,7201.398,7260.703,59.305
Magnolia (1999),511,,174097,174840,7260.744,7291.731,30.987
Magnolia (1999),512,,174841,174994,7291.773,7298.154,6.381
Magnolia (1999),513,,174995,176327,7298.196,7353.747,55.551
Magnolia (1999),514,,176328,176534,7353.789,7362.38,8.591
Magnolia (1999),515,,176535,176836,7362.421,7374.975,12.554
Magnolia (1999),516,,176837,177930,7375.016,7420.6,45.584
Magnolia (1999),517,,177931,178949,7420.642,7463.098,42.456
Magnolia (1999),518,,178950,179468,7463.139,7484.743,21.604
Magnolia (1999),519,,179469,179737,7484.784,7495.961,11.177
Magnolia (1999),520,,179738,180746,7496.003,7538.042,42.039
Magnolia (1999),521,,180747,181086,7538.084,7552.222,14.138
Magnolia (1999),522,,181087,185223,7552.263,7724.756,172.493
Magnolia (1999),523,,185224,188107,7724.798,7845.034,120.236
Magnolia (1999),524,,188108,188310,7845.075,7853.5,8.425
Magnolia (1999),525,,188311,191559,7853.542,7989,135.458
Magnolia (1999),526,,191560,193692,7989.042,8077.957,88.915
Magnolia (1999),527,,193693,194049,8077.999,8092.846,14.847
Magnolia (1999),528,,194050,194396,8092.887,8107.317,14.43
Magnolia (1999),529,,194397,194972,8107.359,8131.34,23.981
Magnolia (1999),530,,194973,195231,8131.381,8142.141,10.76
Magnolia (1999),531,,195232,195392,8142.183,8148.856,6.673
Magnolia (1999),532,,195393,195548,8148.898,8155.362,6.464
Magnolia (1999),533,,195549,195685,8155.404,8161.075,5.671
Magnolia (1999),534,,195686,195790,8161.117,8165.454,4.337
Magnolia (1999),535,,195791,196272,8165.496,8185.556,20.06
Magnolia (1999),536,,196273,196490,8185.598,8194.648,9.05
Magnolia (1999),537,,196491,196646,8194.69,8201.154,6.464
Magnolia (1999),538,,196647,196692,8201.196,8203.073,1.877
Magnolia (1999),539,,196696,196698,8203.239,8203.323,0.084
Magnolia (1999),540,,196702,196807,8203.49,8207.869,4.379
Magnolia (1999),541,,196813,196862,8208.119,8210.162,2.043
Magnolia (1999),542,,196872,196900,8210.579,8211.747,1.168
Magnolia (1999),543,,196904,197012,8211.914,8216.418,4.504
Magnolia (1999),544,,197013,197376,8216.46,8231.599,15.139
Magnolia (1999),545,,197377,197400,8231.641,8232.6,0.959
Magnolia (1999),546,,197401,197535,8232.641,8238.23,5.589
Magnolia (1999),547,,197536,197928,8238.272,8254.62,16.348
Magnolia (1999),548,,197929,198209,8254.662,8266.339,11.677
Magnolia (1999),549,,198210,198552,8266.381,8280.644,14.263
Magnolia (1999),550,,198553,198678,8280.686,8285.899,5.213
Magnolia (1999),551,,198679,199754,8285.941,8330.774,44.833
Magnolia (1999),552,,199755,200152,8330.815,8347.372,16.557
Magnolia (1999),553,,200153,201297,8347.414,8395.125,47.711
Magnolia (1999),554,,201298,201800,8395.167,8416.103,20.936
Magnolia (1999),555,,201801,202236,8416.144,8434.286,18.142
Magnolia (1999),556,,202237,202738,8434.328,8455.222,20.894
Magnolia (1999),557,,202739,203260,8455.264,8476.992,21.728
Magnolia (1999),558,,203261,203646,8477.034,8493.09,16.056
Magnolia (1999),559,,203647,204376,8493.132,8523.535,30.403
Magnolia (1999),560,,204377,204802,8523.577,8541.301,17.724
Magnolia (1999),561,,204803,205210,8541.343,8558.317,16.974
